distances,end,start
26033,UB1_TRANQUEESPA_EST,RS1_PARINA_SME
5890,RB2_GUANACOCORTO_EST,RS1_PARINA_SME
2921,RB1_ZORRO_EST,RS1_PARINA_SME
17757,CS01,RF10A_4390_1028_1
3083,RS1_STOCKCR04_SME,RF10A_4390_1028_1
25973,UB1_TRANQUEESPA_EST,RF10A_4390_1028_1
6471,RB2_GUANACOCORTO_EST,RF10A_4390_1028_1
5570,RB1_ZORRO_EST,RF10A_4390_1028_1
3297,UB1_4390_EST,CS01
17158,RF10A_4390_1032_1,CS01
20345,RF9B_4135_902_1,CS01
17974,RF11_4405_1124_1,CS01
17479,RF10A_4390_1025_1,CS01
16867,RF10A_4375_1005_1,CS01
17689,RF10A_4390_1018_1,CS01
20406,RF9B_4135_905_1,CS01
17817,RS1_PARINA_SME,CS01
17757,RF10A_4390_1028_1,CS01
20060,UB1_4390_EST,RS1_STOCKCR04_SME
4002,RF10A_4390_1032_1,RS1_STOCKCR04_SME
5511,RF9B_4135_902_1,RS1_STOCKCR04_SME
2228,RF11_4405_1124_1,RS1_STOCKCR04_SME
3565,RF10A_4390_1025_1,RS1_STOCKCR04_SME
3177,RF10A_4375_1005_1,RS1_STOCKCR04_SME
2353,RF10A_4390_1018_1,RS1_STOCKCR04_SME
5572,RF9B_4135_905_1,RS1_STOCKCR04_SME
3132,RS1_PARINA_SME,RS1_STOCKCR04_SME
3083,RF10A_4390_1028_1,RS1_STOCKCR04_SME
9481,UB1_4390_EST,UB1_TRANQUEESPA_EST
25374,RF10A_4390_1032_1,UB1_TRANQUEESPA_EST
28561,RF9B_4135_902_1,UB1_TRANQUEESPA_EST
26190,RF11_4405_1124_1,UB1_TRANQUEESPA_EST
25695,RF10A_4390_1025_1,UB1_TRANQUEESPA_EST
25083,RF10A_4375_1005_1,UB1_TRANQUEESPA_EST
25905,RF10A_4390_1018_1,UB1_TRANQUEESPA_EST
28622,RF9B_4135_905_1,UB1_TRANQUEESPA_EST
26033,RS1_PARINA_SME,UB1_TRANQUEESPA_EST
25973,RF10A_4390_1028_1,UB1_TRANQUEESPA_EST
19624,UB1_4390_EST,RB2_GUANACOCORTO_EST
5872,RF10A_4390_1032_1,RB2_GUANACOCORTO_EST
8855,RF9B_4135_902_1,RB2_GUANACOCORTO_EST
6378,RF11_4405_1124_1,RB2_GUANACOCORTO_EST
5989,RF10A_4390_1025_1,RB2_GUANACOCORTO_EST
5377,RF10A_4375_1005_1,RB2_GUANACOCORTO_EST
6199,RF10A_4390_1018_1,RB2_GUANACOCORTO_EST
8916,RF9B_4135_905_1,RB2_GUANACOCORTO_EST
5890,RS1_PARINA_SME,RB2_GUANACOCORTO_EST
6471,RF10A_4390_1028_1,RB2_GUANACOCORTO_EST
21955,UB1_4390_EST,RB1_ZORRO_EST
6461,RF10A_4390_1032_1,RB1_ZORRO_EST
7970,RF9B_4135_902_1,RB1_ZORRO_EST
4687,RF11_4405_1124_1,RB1_ZORRO_EST
6024,RF10A_4390_1025_1,RB1_ZORRO_EST
5636,RF10A_4375_1005_1,RB1_ZORRO_EST
4812,RF10A_4390_1018_1,RB1_ZORRO_EST
8031,RF9B_4135_905_1,RB1_ZORRO_EST
2921,RS1_PARINA_SME,RB1_ZORRO_EST
5570,RF10A_4390_1028_1,RB1_ZORRO_EST
